isin,name,ticker,source,yf_sector,yf_industry
JP3882750007,Mixi,2121.T,openfigi,Communication Services,Electronic Gaming & Multimedia
JP3885400006,Misumi,9962.T,openfigi,Industrials,Tools & Accessories
JP3888300005,Mitsui Chemicals,4183.T,openfigi,Basic Materials,Specialty Chemicals
JP3888400003,Mitsui Mining & Smelting,5706.T,openfigi,Industrials,Conglomerates
JP3890310000,MS+AD Insurance,8725.T,openfigi,Financial Services,Insurance - Property & Casualty
JP3891600003,Mitsui E&S Holdings,7003.T,openfigi,Industrials,Aerospace & Defense
JP3893200000,Mitsui Fudosan,8801.T,openfigi,Real Estate,Real Estate - Diversified
JP3893600001,Mitsui & Co,8031.T,openfigi,Industrials,Conglomerates
JP3894900004,Isetan Mitsukoshi,3099.T,openfigi,Consumer Cyclical,Department Stores
JP3896800004,Mitsubishi Gas Chemical,4182.T,openfigi,Basic Materials,Specialty Chemicals
JP3897700005,Mitsubishi Chemical,MTLHF,openfigi,Basic Materials,Specialty Chemicals
JP3898400001,Mitsubishi,8058.T,openfigi,Industrials,Conglomerates
JP3899600005,Mitsubishi Estate,8802.T,openfigi,Real Estate,Real Estate - Diversified
JP3899800001,Mitsubishi Motors,7211.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3900000005,Mitsubishi Heavy Inds,7011.T,openfigi,Industrials,Specialty Industrial Machinery
JP3900800008,Mitsubishi Steel,5632.T,openfigi,Basic Materials,Steel
JP3901200000,Mitsubishi Paper Mills,3864.T,openfigi,Basic Materials,Paper & Paper Products
JP3902000003,Mitsubishi Logistics,9301.T,openfigi,Industrials,Integrated Freight & Logistics
JP3902400005,Mitsubishi Electric,6503.T,openfigi,Industrials,Electrical Equipment & Parts
JP3902900004,Mitsubishi UFJ,8306.T,openfigi,Financial Services,Banks - Diversified
JP3903000002,Mitsubishi Materials,5711.T,openfigi,Basic Materials,Other Industrial Metals & Mining
JP3905200006,Mizuno,8022.T,openfigi,Consumer Cyclical,Specialty Retail
JP3905400002,Mito Securities,8622.T,openfigi,Financial Services,Capital Markets
JP3906000009,Minebea Mitsumi,6479.T,openfigi,Technology,Electronic Components
JP3910620008,MIRAIT ONE,1417.T,openfigi,Industrials,Engineering & Construction
JP3910660004,Tokio Marine Holdings,8766.T,openfigi,Financial Services,Insurance - Property & Casualty
JP3912700006,Musashi Seimitsu Industry,7220.T,openfigi,Consumer Cyclical,Auto Parts
JP3914400001,Murata Manufacturing,6981.T,openfigi,Technology,Electronic Components
JP3915350007,Meiko Electronics,6787.T,openfigi,Technology,Electronic Components
JP3918000005,Meiji Holdings,2269.T,openfigi,Consumer Defensive,Packaged Foods
JP3919800007,Meidensha,6508.T,openfigi,Industrials,Specialty Industrial Machinery
JP3921270009,Menicon,7780.T,openfigi,Healthcare,Medical Instruments & Supplies
JP3921290007,Mercari,4385.T,openfigi,Consumer Cyclical,Internet Retail
JP3921310003,Medley,4480.T,openfigi,Healthcare,Health Information Services
JP3922800002,Mochida Pharmaceutical,4534.T,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
JP3924800000,DMG Mori CO,6141.T,openfigi,Industrials,Tools & Accessories
JP3926800008,Morinaga Milk Industry,2264.T,openfigi,Consumer Defensive,Packaged Foods
JP3931600005,Yakult Honsha,2267.T,openfigi,Consumer Defensive,Beverages - Non-Alcoholic
JP3932000007,Yaskawa Electric,6506.T,openfigi,Industrials,Electrical Equipment & Parts
JP3933800009,Yahoo Japan,4689.T,openfigi,Consumer Cyclical,Internet Retail
JP3936400005,Wise,5955.T,openfigi,Industrials,Tools & Accessories
JP3936600000,Yamashin-Filter,6240.T,openfigi,Industrials,Specialty Industrial Machinery
JP3936800006,Yamazen,8051.T,openfigi,Industrials,Specialty Industrial Machinery
JP3939000000,Yamada Holdings,9831.T,openfigi,Consumer Cyclical,Specialty Retail
JP3942400007,Astellas Pharma,4503.T,openfigi,Healthcare,Drug Manufacturers - General
JP3942600002,Yamaha,7951.T,openfigi,Consumer Cyclical,Leisure
JP3942800008,Yamaha Motor,7272.T,openfigi,Consumer Cyclical,Auto Manufacturers
JP3943800007,Yamaya,9994.T,openfigi,Consumer Defensive,Beverages - Brewers
JP3944130008,USS,4732.T,openfigi,Consumer Cyclical,Auto & Truck Dealerships
JP3944330004,UMC Electronics,6615.T,openfigi,Technology,Electronic Components
JP3944360001,Restar,3156.T,openfigi,Technology,Semiconductors
JP3944370000,Euglena,2931.T,openfigi,Consumer Defensive,Household & Personal Products
JP3946750001,Japan Post Bank,7182.T,openfigi,Financial Services,Banks - Regional
JP3951200009,Unitika,3103.T,openfigi,Basic Materials,Specialty Chemicals
JP3951600000,Unicharm,8113.T,openfigi,Consumer Defensive,Household & Personal Products
JP3955000009,YOKOGAWA EL.,6841.T,openfigi,Industrials,Specialty Industrial Machinery
JP3955800002,Yokohama Rubber,5101.T,openfigi,Consumer Cyclical,Auto Parts
JP3965400009,Lion Corp,4912.T,openfigi,Consumer Defensive,Household & Personal Products
JP3967050000,Raccoon Holdings,3031.T,openfigi,Consumer Cyclical,Internet Retail
JP3967180005,Raksul,4384.T,openfigi,Industrials,Specialty Business Services
JP3967200001,Rakuten,4755.T,openfigi,Consumer Cyclical,Internet Retail
JP3967220009,Rakuten Bank,5838.T,openfigi,Financial Services,Banks - Regional
JP3970300004,Recruit Holdings,6098.T,openfigi,Communication Services,Internet Content & Information
JP3973400009,Ricoh JP,7752.T,openfigi,Industrials,Business Equipment & Supplies
JP3974450003,Resorttrust,4681.T,openfigi,Consumer Cyclical,Resorts & Casinos
JP3974470001,LITALICO,7366.T,openfigi,Consumer Defensive,Education & Training Services
JP3976300008,Ryohin Keikaku,7453.T,openfigi,Consumer Cyclical,Department Stores
JP3977200009,LINTEC,7966.T,openfigi,Basic Materials,Specialty Chemicals
JP3981000007,Look Holdings,8029.T,openfigi,Consumer Cyclical,Apparel Manufacturing
JP3982800009,Rohm,6963.T,openfigi,Technology,Semiconductors
JP3992400006,Wacoal Holdings,WACLF,openfigi,Consumer Cyclical,Apparel Manufacturing
JP3993400005,Wacom,6727.T,openfigi,Technology,Computer Hardware
KYG0086A1076,Adicon Holdings,9860.HK,openfigi,Healthcare,Diagnostics & Research
KYG008941083,Accelerant Holdings,ARX,openfigi,Financial Services,Insurance Brokers
KYG0096M1096,Acotec Scientific,6669.HK,openfigi,Healthcare,Medical Devices
KYG009701064,Adtiger,1163.HK,openfigi,Communication Services,Advertising Agencies
KYG011251066,Afya,AFYA,openfigi,Consumer Defensive,Education & Training Services
KYG011981035,Agile Group Holdings,3383.HK,openfigi,Real Estate,Real Estate - Development
KYG0146B1032,Akeso,9926.HK,openfigi,Healthcare,Biotechnology
KYG017191142,Alibaba Group,9988.HK,openfigi,Consumer Cyclical,Internet Retail
KYG0330A1013,Alphamab Oncology,9966.HK,openfigi,Healthcare,Biotechnology
KYG0367B1059,Anbio Biotechnology,NNNN,openfigi,Healthcare,Medical Instruments & Supplies
KYG039571008,Antengene,6996.HK,openfigi,Healthcare,Biotechnology
KYG039991024,Anton Oilfield Services Group,3337.HK,openfigi,Energy,Oil & Gas Equipment & Services
KYG0519B1023,Ascentage Pharma Group,6855.HK,openfigi,Healthcare,Biotechnology
KYG0520K1094,Ascletis Pharma,1672.HK,openfigi,Healthcare,Biotechnology
KYG0567M1096,Arrail Group,6639.HK,openfigi,Healthcare,Medical Care Facilities
KYG0567U1278,Arqit Quantum,ARQQ,openfigi,Technology,Software - Infrastructure
KYG063181021,Ausnutria Dairy,1717.HK,openfigi,Consumer Defensive,Packaged Foods
KYG066341028,Autohome,2518.HK,openfigi,Communication Services,Internet Content & Information
KYG070341048,Baidu,9888.HK,openfigi,Communication Services,Internet Content & Information
KYG0705A1085,Bairong,6608.HK,openfigi,Technology,Software - Infrastructure
KYG0891M1069,Baozun,9991.HK,openfigi,Consumer Cyclical,Internet Retail
KYG0958D1060,Beisen Holding,9669.HK,openfigi,Technology,Software - Application
KYG106891008,Best Pacific International,2111.HK,openfigi,Consumer Cyclical,Textile Manufacturing
KYG1098A1013,Bilibili,9626.HK,openfigi,Communication Services,Internet Content & Information
KYG1117K1141,Bioceres Crop Solutions,BIOX,openfigi,Basic Materials,Agricultural Inputs
KYG121611084,Boer Power,1685.HK,openfigi,Industrials,Industrial Distribution
KYG126521064,Bosideng Intl Hldgs,3998.HK,openfigi,Consumer Cyclical,Apparel Manufacturing
KYG1611B1077,Brooge Energy,BROGF,openfigi,Energy,Oil & Gas Midstream
KYG1645A1094,Brii Biosciences,2137.HK,openfigi,Healthcare,Biotechnology
KYG1674K1013,Budweiser Brew.,1876.HK,openfigi,Consumer Defensive,Beverages - Brewers
KYG177661090,Cambium Networks,CMBMF,openfigi,Technology,Communication Equipment
KYG1821D1097,Canbridge Pharmaceuticals,1228.HK,openfigi,Healthcare,Biotechnology
KYG2006G1313,Central New Energy,1735.HK,openfigi,Industrials,Engineering & Construction
KYG2029E1052,CGN Mining,1164.HK,openfigi,Energy,Uranium
KYG2072S1003,Cheerwin Group,6601.HK,openfigi,Consumer Defensive,Household & Personal Products
KYG210961051,China Mengniu Dairy,2319.HK,openfigi,Consumer Defensive,Packaged Foods
KYG2110P1000,China Shineway Pharma,2877.HK,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
KYG2112Y1098,China Dongxiang,3818.HK,openfigi,Consumer Cyclical,Apparel Manufacturing
KYG211411098,China Lilang,1234.HK,openfigi,Consumer Cyclical,Apparel Manufacturing
KYG211501005,China Hongqiao Group,1378.HK,openfigi,Basic Materials,Aluminum
KYG211511160,China Maple Leaf Educ.Syst.,1317.HK,openfigi,Consumer Defensive,Education & Training Services
KYG2116D1198,China Huarong Energy,1101.HK,openfigi,Energy,Oil & Gas E&P
KYG2117U1022,China Shengmu Organic,1432.HK,openfigi,Consumer Defensive,Farm Products
KYG211861045,China Sanjiang Fine Chems,2198.HK,openfigi,Basic Materials,Chemicals
KYG2118N1079,China Harmony,3836.HK,openfigi,Consumer Cyclical,Auto & Truck Dealerships
KYG211901064,China SCE Group,1966.HK,openfigi,Real Estate,Real Estate - Development
KYG211921021,China MeiDong Auto,1268.HK,openfigi,Consumer Cyclical,Auto & Truck Dealerships
KYG2120H1065,China Risun,1907.HK,openfigi,Basic Materials,Chemicals
KYG2120K1094,China YuHua Education,6169.HK,openfigi,Consumer Defensive,Education & Training Services
KYG212151016,China Renaissance Hldgs,1911.HK,openfigi,Financial Services,Asset Management
KYG2122A1094,China Kepei,1890.HK,openfigi,Consumer Defensive,Education & Training Services
KYG2125H1011,China Automotive Systems Inc. Registered Shares o.N.,CAAS,openfigi,Consumer Cyclical,Auto Parts
KYG2133W1087,China Resources Medical,1515.HK,openfigi,Healthcare,Medical Care Facilities
KYG215791008,China Modern Dairy,1117.HK,openfigi,Consumer Defensive,Farm Products
KYG215A81084,China Zhengtong Auto Services,1728.HK,openfigi,Consumer Cyclical,Auto & Truck Dealerships
KYG2162W1024,China Yongda Auto Services,3669.HK,openfigi,Consumer Cyclical,Auto & Truck Dealerships
KYG2163K1076,China New Higher Education,2001.HK,openfigi,Consumer Defensive,Education & Training Services
KYG2198S1093,CIMC Enric,3899.HK,openfigi,Energy,Oil & Gas Equipment & Services
KYG2216H1011,ClouDr Group,9955.HK,openfigi,Healthcare,Medical Distribution
KYG226921008,COFCO Joycome Foods,1610.HK,openfigi,Consumer Defensive,Packaged Foods
KYG2352X1262,CNNC International,2302.HK,openfigi,Energy,Uranium
KYG237731073,Consolidated Water,CWCO,openfigi,Utilities,Utilities - Regulated Water
KYG245241032,Country Garden,2007.HK,openfigi,Real Estate,Real Estate - Development
KYG2453A1085,Country Gar. Sv. Hldgs,6098.HK,openfigi,Real Estate,Real Estate Services
KYG2524A1031,Consun Pharmaceutical,1681.HK,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
KYG2588M1006,CStone Pharmaceuticals,2616.HK,openfigi,Healthcare,Biotechnology
KYG286871044,Diginex,DGNX,openfigi,Industrials,Consulting Services
KYG2929M1087,Duality Biotherapeutics,9606.HK,openfigi,Healthcare,Biotechnology
KYG2R55E1030,China Everbright Greentech,1257.HK,openfigi,Utilities,Utilities - Renewable
KYG2S85A1045,JS Global Lifestyle,1691.HK,openfigi,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KYG3037S1021,Ec Healthcare,2138.HK,openfigi,Healthcare,Medical Care Facilities
KYG3224E1061,Everest Medicines,1952.HK,openfigi,Healthcare,Biotechnology
KYG3311L1041,Fantasia Holdings Group,1777.HK,openfigi,Real Estate,Real Estate - Development
KYG3472Y1199,"FIH Mobile Ltd. Registered Shares DL -,4",FXCNF,openfigi,Technology,Consumer Electronics
KYG373041055,Ganglong China Property Group,6968.HK,openfigi,Real Estate,Real Estate - Development
KYG3825B1059,Genscript Biotech,1548.HK,openfigi,Healthcare,Biotechnology
KYG382681016,Generation Essentials Group,TGE,openfigi,Financial Services,Asset Management
KYG3902L1095,GDS Holdings,9698.HK,openfigi,Technology,Information Technology Services
KYG3902N1051,Gaush Meditech,2407.HK,openfigi,Healthcare,Medical Devices
KYG398141013,Goodbaby,1086.HK,openfigi,Consumer Cyclical,Leisure
KYG3R33A2053,Ebang International Holdings,EBON,openfigi,Technology,Computer Hardware
KYG3R83K1037,Foxconn Interconnect,6088.HK,openfigi,Technology,Electronic Components
KYG4100M1050,Greentown China,3900.HK,openfigi,Real Estate,Real Estate - Development
KYG410121084,Greentown Service,2869.HK,openfigi,Real Estate,Real Estate Services
KYG4124C1096,Grab Holdings,GRAB,openfigi,Technology,Software - Application
KYG4134L1077,Grand Baoxin Auto,1293.HK,openfigi,Consumer Cyclical,Auto & Truck Dealerships
KYG4181B1196,Guangdong Hongkong Holding,1396.HK,openfigi,Real Estate,Real Estate - Development
KYG4212K1040,GUSHENGTANG Holdings,2273.HK,openfigi,Healthcare,Medical Care Facilities
KYG4232C1087,Haitian Holdings,1882.HK,openfigi,Industrials,Specialty Industrial Machinery
KYG4290A1013,Haidilao International Holding,6862.HK,openfigi,Consumer Cyclical,Restaurants
KYG4387E1070,Health & Happiness,1112.HK,openfigi,Consumer Defensive,Packaged Foods
KYG4402L1510,Hengan International,1044.HK,openfigi,Consumer Defensive,Household & Personal Products
KYG4403H1002,HBM Holdings,2142.HK,openfigi,Healthcare,Biotechnology
KYG444031069,Hidili Industry International Development,1393.HK,openfigi,Energy,Thermal Coal
KYG4469K1040,Helens International Holdings,9869.HK,openfigi,Consumer Cyclical,Restaurants
KYG450481083,Hengdeli Holdings,3389.HK,openfigi,Industrials,Conglomerates
KYG4509G1055,Hilong Holding,1623.HK,openfigi,Energy,Oil & Gas Equipment & Services
KYG459461037,Honma Golf,6858.HK,openfigi,Consumer Cyclical,Leisure
KYG4600E1089,Hope Education,1765.HK,openfigi,Consumer Defensive,Education & Training Services
KYG4644T1031,Huijing Holdings,9968.HK,openfigi,Real Estate,Real Estate - Development
KYG465871120,Huazhu Group,1179.HK,openfigi,Consumer Cyclical,Lodging
KYG4672N1198,Hutchmed (China),HCM.L,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
KYG4701H1092,IHS Holding,IHS,openfigi,Real Estate,Real Estate Services
KYG470811079,iDreamSky,1119.HK,openfigi,Communication Services,Electronic Gaming & Multimedia
KYG4712E1035,Hygeia Healthcare Holdings,6078.HK,openfigi,Healthcare,Medical Care Facilities
KYG4723A1085,Impro Precision Industries,1286.HK,openfigi,Industrials,Specialty Industrial Machinery
KYG4740B1059,"Ichor Holdings Ltd Registered Shares DL -,0001",ICHR,openfigi,Technology,Semiconductor Equipment & Materials
KYG4783B1032,Innocare Pharma,9969.HK,openfigi,Healthcare,Biotechnology
KYG4809C1015,Inkeverse,3700.HK,openfigi,Communication Services,Internet Content & Information
KYG4818G1010,Innovent Biologics,1801.HK,openfigi,Healthcare,Biotechnology
KYG4914A1076,Intron Technology Holdings,1760.HK,openfigi,Consumer Cyclical,Auto Parts
KYG4987A1094,Jacobio,1167.HK,openfigi,Healthcare,Biotechnology
KYG4990A1040,J&T Global Express,1519.HK,openfigi,Industrials,Integrated Freight & Logistics
KYG4R20B1074,Inter & Co,INTR,openfigi,Financial Services,Banks - Regional
KYG4R39T1073,Horizon Construction Development,9930.HK,openfigi,Industrials,Rental & Leasing Services
KYG5074A1004,JD Health,6618.HK,openfigi,Healthcare,Pharmaceutical Retailers
KYG5074S1012,JD Logistics,2618.HK,openfigi,Industrials,Integrated Freight & Logistics
KYG5138B1023,Jinchuan Group,2362.HK,openfigi,Basic Materials,Copper
KYG5140J1013,Jinxin Fertility Group,1951.HK,openfigi,Healthcare,Medical Care Facilities
KYG5141L1059,Jiumaojiu Interna.Holdings,9922.HK,openfigi,Consumer Cyclical,Restaurants
KYG5191P1054,Joy Spreader Group,6988.HK,openfigi,Communication Services,Advertising Agencies
KYG520771075,Jutal Offshore Oil Services,JUTOF,openfigi,Energy,Oil & Gas Equipment & Services
KYG5210T1040,JW (Cayman) Therapeutics,2126.HK,openfigi,Healthcare,Biotechnology
KYG521321003,Kaisa Group Holding,1638.HK,openfigi,Real Estate,Real Estate - Development
KYG521541048,Kangda International,6136.HK,openfigi,Utilities,Utilities - Regulated Water
KYG5223Y1089,KE Holdings,2423.HK,openfigi,Real Estate,Real Estate Services
KYG5224V1032,Kanzhun,2076.HK,openfigi,Communication Services,Internet Content & Information
KYG5244R1083,Keep,3650.HK,openfigi,Consumer Cyclical,Leisure
KYG5252B1023,Keymed Biosciences,2162.HK,openfigi,Healthcare,Biotechnology
KYG5257K1076,Kingboard Laminates,1888.HK,openfigi,Technology,Electronic Components
KYG5264S1012,Kingsoft Cloud Holdings,3896.HK,openfigi,Technology,Software - Application
KYG5313A1013,East Buy,1797.HK,openfigi,Consumer Defensive,Education & Training Services
KYG532241042,KWG Property,1813.HK,openfigi,Real Estate,Real Estate - Development
KYG532631028,Kuaishou Technology,1024.HK,openfigi,Communication Services,Internet Content & Information
KYG5340S1093,Laekna,2105.HK,openfigi,Healthcare,Biotechnology
KYG5427W1309,Lee & Man Paper Manufacturing,2314.HK,openfigi,Basic Materials,Paper & Paper Products
KYG548721177,Lifetech Scientific,1302.HK,openfigi,Healthcare,Medical Devices
KYG549581067,Hansoh Pharmaceutical,3692.HK,openfigi,Healthcare,Drug Manufacturers - Specialty & Generic
KYG5496K1242,Li Ning Co,2331.HK,openfigi,Consumer Cyclical,Leisure
KYG555551095,Logan Group,3380.HK,openfigi,Real Estate,Real Estate - Development
KYG5571R1011,LINKLOGIS,9959.HK,openfigi,Technology,Software - Infrastructure
KYG5571U1040,Linmon Media,9857.HK,openfigi,Communication Services,Entertainment
KYG5636C1078,Lonking Hldgs,3339.HK,openfigi,Industrials,Farm & Heavy Construction Machinery
KYG5688E1008,Yonghe Medical Group,2279.HK,openfigi,Healthcare,Medical Care Facilities
KYG5700Y2097,Lufax Holding,6623.HK,openfigi,Financial Services,Credit Services
KYG5804A1076,MAOYAN ENTERTAINMENT,1896.HK,openfigi,Communication Services,Internet Content & Information
KYG596651029,MeiraGTx Holdings,MGTX,openfigi,Healthcare,Biotechnology
KYG5966D1051,Meitu,1357.HK,openfigi,Communication Services,Internet Content & Information
